user_id,pr_id,interaction_type
U583,P136,
U321,P505,Purchase 
U642,P95,View
U841,P327,VIEW
U668,P461,Cart 
U887,P409,View
U394,P249,View
U264,P310,purchase
U248,P293,View
U154,P318,WISHLIST
U186,P182,View
U436,P366,Purchase 
U523,P170,wishlist
U200,P48,WISHLIST
U627,P294,view
U427,P154,cart
U177,P344,Cart 
U674,P502,
U720,P231,cart
U729,P479,Purchase 
U11,P182,Cart 
U311,P137,Cart 
U444,P520,
U839,P116,Cart 
U264,P151,WISHLIST
U98,P474,WISHLIST
U568,P502,Wishlist 
U820,P68,VIEW
U400,P294,
U27,P178,Purchase 
U703,P478,purchase
U487,P8,wishlist
U580,P132,WISHLIST
U570,P153,
U843,P175,VIEW
U669,P262,cart
U695,P411,WISHLIST
U117,P383,WISHLIST
U597,P346,wishlist
U638,P476,
U687,P26,
U133,P147,WISHLIST
U11,P115,cart
U697,P363,Cart 
U129,P483,Purchase 
U136,P138,
U311,P75,Wishlist 
U30,P454,WISHLIST
U595,P442,wishlist
U703,P138,wishlist
U79,P211,view
U405,P51,Wishlist 
U467,P46,Purchase 
U310,P413,Cart 
U392,P262,view
U255,P147,view
U104,P491,Cart 
U852,P72,Purchase 
U272,P359,Wishlist 
U766,P447,view
U737,P359,WISHLIST
U211,P27,Purchase 
U460,P146,purchase
U547,P303,view
U761,P239,Purchase 
U276,P21,view
U436,P37,Cart 
U629,P46,WISHLIST
U588,P516,Wishlist 
U557,P241,WISHLIST
U222,P194,view
U512,P439,Wishlist 
U379,P211,purchase
U40,P221,wishlist
U566,P381,WISHLIST
U437,P263,cart
U588,P26,Wishlist 
U457,P65,Wishlist 
U437,P44,Purchase 
U31,P41,Cart 
U738,P77,View
U284,P446,view
U234,P75,View
U605,P517,Purchase 
U449,P26,Cart 
U492,P173,cart
U582,P41,Wishlist 
U219,P153,WISHLIST
U890,P190,VIEW
U606,P70,View
U700,P224,Wishlist 
U600,P324,cart
U638,P230,WISHLIST
U327,P116,Cart 
U888,P257,Purchase 
U873,P502,View
U234,P185,WISHLIST
U274,P220,cart
U199,P218,cart
U572,P358,view
U549,P92,cart
U591,P51,cart
U891,P292,cart
U71,P46,VIEW
U152,P139,wishlist
U747,P192,Wishlist 
U759,P411,Wishlist 
U691,P380,Cart 
U137,P436,Purchase 
U828,P182,Cart 
U92,P356,view
U544,P224,VIEW
U68,P204,cart
U394,P211,cart
U702,P240,VIEW
U467,P504,VIEW
U374,P505,View
U843,P336,Purchase 
U607,P137,purchase
U528,P293,WISHLIST
U795,P184,wishlist
U37,P489,WISHLIST
U210,P65,wishlist
U199,P391,View
U31,P414,
U334,P309,cart
U209,P70,Wishlist 
U306,P325,View
U565,P507,Wishlist 
U564,P335,purchase
U725,P230,cart
U443,P92,view
U276,P292,View
U761,P244,View
U205,P372,View
U140,P36,WISHLIST
U865,P217,view
U702,P203,
U279,P23,VIEW
U580,P204,Wishlist 
U790,P26,Wishlist 
U341,P336,View
U608,P166,View
U90,P315,Wishlist 
U14,P513,Purchase 
U79,P126,Cart 
U435,P151,WISHLIST
U687,P40,view
U224,P261,Purchase 
U487,P81,view
U677,P107,view
U802,P421,Purchase 
U790,P151,Cart 
U653,P322,cart
U31,P288,view
U193,P410,purchase
U20,P168,purchase
U550,P344,View
U326,P151,cart
U101,P105,WISHLIST
U316,P206,wishlist
U448,P340,cart
U615,P369,purchase
U494,P52,WISHLIST
U108,P179,WISHLIST
U775,P204,Cart 
U16,P176,wishlist
U664,P182,Purchase 
U365,P484,Purchase 
U219,P69,Purchase 
U675,P366,
U152,P184,purchase
U729,P356,Wishlist 
U572,P374,Purchase 
U610,P179,purchase
U853,P427,view
U116,P380,purchase
U149,P19,Purchase 
U90,P244,Purchase 
U185,P140,purchase
U769,P113,view
U477,P231,Purchase 
U825,P434,wishlist
U874,P508,wishlist
U206,P358,Purchase 
U71,P503,Cart 
U149,P439,purchase
U884,P124,WISHLIST
U804,P162,Purchase 
U461,P159,Purchase 
U512,P146,Cart 
U386,P246,cart
U63,P58,VIEW
U643,P21,cart
U700,P187,View
U401,P395,VIEW
U193,P448,Cart 
U312,P162,View
U663,P384,View
U638,P452,VIEW
U769,P146,view
U300,P430,
U863,P481,purchase
U891,P184,Wishlist 
U223,P58,cart
U181,P95,WISHLIST
U468,P87,cart
U895,P446,WISHLIST
U468,P239,VIEW
U583,P152,View
U268,P407,cart
U746,P175,purchase
U467,P84,WISHLIST
U804,P170,Wishlist 
U609,P483,WISHLIST
U223,P427,WISHLIST
U583,P114,View
U662,P487,cart
U330,P339,
U320,P476,View
U380,P167,WISHLIST
U505,P455,view
U79,P6,VIEW
U349,P233,View
U107,P257,
U232,P256,WISHLIST
U449,P240,Purchase 
U707,P176,cart
U336,P68,View
U335,P139,
U279,P319,Wishlist 
U346,P298,
U74,P389,wishlist
U249,P409,VIEW
U607,P306,VIEW
U335,P162,VIEW
U835,P17,Purchase 
U669,P499,Wishlist 
U591,P197,Wishlist 
U99,P232,view
U678,P13,Purchase 
U728,P383,Wishlist 
U159,P197,cart
U397,P327,View
U453,P113,WISHLIST
U17,P68,VIEW
U672,P166,cart
U497,P3,wishlist
U181,P137,view
U665,P233,View
U29,P125,view
U140,P427,
U31,P224,wishlist
U615,P179,Purchase 
U365,P24,cart
U653,P389,Purchase 
U330,P103,cart
U671,P406,VIEW
U239,P112,Cart 
U219,P478,purchase
U45,P179,
U796,P422,Cart 
U538,P157,Purchase 
U531,P71,WISHLIST
U279,P408,purchase
U679,P123,WISHLIST
U541,P315,Purchase 
U724,P39,cart
U460,P203,WISHLIST
U200,P50,cart
U536,P21,Wishlist 
U209,P265,wishlist
U403,P26,wishlist
U170,P92,Purchase 
U42,P488,Purchase 
U20,P19,VIEW
U840,P6,WISHLIST
U631,P419,VIEW
U828,P21,purchase
U636,P99,WISHLIST
U820,P293,WISHLIST
U553,P73,purchase
U218,P87,view
U107,P117,cart
U143,P87,Purchase 
U199,P65,View
U606,P363,Purchase 
U725,P377,
U278,P136,cart
U201,P63,Wishlist 
U824,P113,view
U829,P154,purchase
U247,P207,cart
U6,P10,Cart 
U190,P240,View
U704,P103,VIEW
U608,P435,
U567,P396,cart
U158,P13,WISHLIST
U267,P516,view
U884,P1,VIEW
U615,P254,purchase
U18,P7,WISHLIST
U97,P410,Wishlist 
U104,P29,Purchase 
U759,P179,Wishlist 
U757,P461,View
U700,P460,view
U461,P111,
U186,P361,wishlist
U9,P68,Purchase 
U74,P516,WISHLIST
U740,P97,Cart 
U591,P421,
U545,P64,view
U588,P246,VIEW
U503,P339,WISHLIST
U195,P8,wishlist
U15,P92,Purchase 
U541,P434,Wishlist 
U496,P143,Cart 
U613,P87,purchase
U704,P401,View
U840,P461,purchase
U586,P483,Cart 
U610,P237,View
U517,P360,wishlist
U582,P342,wishlist
U461,P86,Purchase 
U800,P299,WISHLIST
U6,P205,Wishlist 
U665,P257,Purchase 
U566,P455,View
U325,P470,cart
U419,P516,cart
U239,P69,
U215,P246,purchase
U501,P406,
U279,P147,Wishlist 
U278,P328,cart
U311,P167,
U152,P479,Wishlist 
U839,P436,Cart 
U582,P68,Cart 
U327,P116,Purchase 
U341,P71,VIEW
U763,P68,WISHLIST
U92,P316,View
U16,P124,View
U334,P384,Cart 
U528,P152,Wishlist 
U835,P356,Purchase 
U763,P449,
U539,P505,View
U737,P179,View
U698,P140,WISHLIST
U697,P510,
U329,P344,cart
U744,P366,VIEW
U882,P488,Purchase 
U713,P470,Purchase 
U251,P427,purchase
U864,P205,View
U860,P252,WISHLIST
U676,P195,purchase
U83,P18,
U273,P306,wishlist
U334,P221,view
U626,P461,View
U337,P499,Cart 
U27,P53,Cart 
U431,P26,
U707,P487,wishlist
U720,P310,WISHLIST
U423,P295,View
U476,P107,wishlist
U814,P478,Purchase 
U698,P120,Wishlist 
U457,P237,Purchase 
U362,P192,cart
U116,P200,WISHLIST
U615,P403,
U140,P14,purchase
U191,P51,
U676,P138,Cart 
U183,P116,View
U107,P221,view
U516,P337,cart
U258,P73,view
U335,P219,Purchase 
U637,P93,Cart 
U688,P498,Cart 
U687,P163,
U94,P359,Cart 
U834,P204,View
U460,P221,cart
U653,P293,View
U650,P468,Wishlist 
U504,P32,VIEW
U829,P190,Purchase 
U501,P68,cart
U727,P361,view
U619,P309,Purchase 
U410,P421,wishlist
U308,P117,cart
U503,P114,
U557,P406,cart
U643,P295,Cart 
U725,P13,wishlist
U840,P338,Cart 
U277,P97,purchase
U443,P68,Wishlist 
U608,P50,wishlist
U510,P49,Wishlist 
U673,P191,VIEW
U454,P308,VIEW
U185,P230,
U63,P356,Wishlist 
U551,P381,WISHLIST
U837,P401,
U611,P140,View
U705,P423,view
U60,P226,Wishlist 
U327,P252,WISHLIST
U497,P468,View
U815,P506,Purchase 
U473,P209,view
U94,P265,wishlist
U810,P445,Cart 
U168,P87,Purchase 
U85,P116,view
U528,P391,wishlist
U205,P321,Purchase 
U695,P486,
U859,P46,Cart 
U818,P262,purchase
U654,P28,
U888,P243,cart
U195,P241,Wishlist 
U627,P461,purchase
U143,P146,View
U474,P408,wishlist
U296,P205,
U440,P34,cart
U29,P434,WISHLIST
U14,P295,View
U20,P123,View
U116,P308,
U443,P483,Purchase 
U496,P204,Wishlist 
U529,P32,View
U46,P21,WISHLIST
U334,P9,view
U670,P344,Wishlist 
U699,P360,wishlist
U199,P294,
U82,P315,cart
U21,P321,WISHLIST
U190,P284,purchase
U567,P450,Cart 
U401,P152,Purchase 
U400,P495,
U332,P400,purchase
U808,P48,wishlist
U751,P50,
U864,P226,View
U608,P226,Cart 
U591,P487,WISHLIST
U610,P421,
U538,P511,purchase
U741,P207,View
U837,P39,WISHLIST
U544,P212,WISHLIST
U834,P185,
U553,P250,Purchase 
U236,P185,WISHLIST
U517,P414,VIEW
U18,P447,cart
U202,P461,purchase
U206,P112,Purchase 
U876,P21,purchase
U101,P460,Wishlist 
U664,P290,
U269,P26,cart
U576,P328,cart
U534,P163,purchase
U284,P195,purchase
U615,P398,VIEW
U873,P103,Purchase 
U396,P27,VIEW
U85,P6,purchase
U394,P84,WISHLIST
U650,P439,View
U235,P288,view
U738,P196,Wishlist 
U866,P489,purchase
U152,P87,view
U665,P45,Purchase 
U718,P212,Purchase 
U665,P39,View
U584,P409,view
U30,P279,Purchase 
U251,P103,View
U194,P27,Purchase 
U75,P180,View
U624,P363,Cart 
U881,P3,Wishlist 
U698,P182,VIEW
U592,P474,VIEW
U427,P414,View
U492,P93,Cart 
U443,P507,VIEW
U135,P278,Wishlist 
U351,P195,
U838,P336,WISHLIST
U691,P478,Purchase 
U185,P374,WISHLIST
U691,P361,Cart 
U247,P383,Purchase 
U340,P222,
U820,P434,Wishlist 
U643,P355,View
U401,P116,WISHLIST
U114,P68,view
U335,P340,WISHLIST
U96,P351,Cart 
U84,P226,WISHLIST
U27,P234,purchase
U886,P118,purchase
U512,P179,VIEW
U863,P179,WISHLIST
U877,P365,purchase
U239,P520,
U448,P178,cart
U610,P125,purchase
U433,P62,Wishlist 
U157,P330,VIEW
U279,P196,view
U333,P211,view
U186,P374,Wishlist 
U759,P196,wishlist
U873,P77,cart
U771,P455,
U37,P421,
U642,P120,Cart 
U610,P226,
U90,P63,purchase
U476,P247,View
U871,P29,View
U27,P126,view
U859,P502,View
U610,P220,purchase
U201,P195,VIEW
U413,P118,Purchase 
U304,P359,
U541,P252,WISHLIST
U351,P48,Purchase 
U248,P483,Wishlist 
U738,P49,cart
U149,P86,Cart 
U866,P2,view
U379,P163,View
U608,P475,cart
U285,P10,purchase
U326,P90,VIEW
U203,P234,cart
U859,P211,VIEW
U250,P407,View
U487,P284,view
U508,P240,purchase
U826,P222,Purchase 
U335,P504,View
U746,P146,VIEW
U335,P405,
U42,P99,WISHLIST
U18,P21,cart
U483,P427,View
U594,P422,VIEW
U563,P176,Wishlist 
U776,P339,View
U327,P113,cart
U60,P6,view
U820,P87,VIEW
U334,P139,
U835,P422,View
U285,P1,WISHLIST
U335,P468,
U820,P409,View
U863,P339,wishlist
U650,P359,view
U863,P288,view
U737,P84,Cart 
U423,P401,Purchase 
U74,P17,Wishlist 
U825,P372,
U790,P237,VIEW
U127,P452,Cart 
U262,P428,cart
U816,P105,purchase
U255,P68,
U829,P115,cart
U158,P98,WISHLIST
U127,P26,view
U802,P196,Cart 
U600,P435,View
U826,P57,VIEW
U278,P204,Wishlist 
U65,P374,purchase
U688,P358,wishlist
U195,P23,Cart 
U225,P474,Wishlist 
U321,P444,
U353,P233,Wishlist 
U549,P401,VIEW
U135,P218,view
U868,P21,Wishlist 
U837,P384,View
U115,P18,Cart 
U582,P126,view
U190,P468,Cart 
U239,P204,view
U539,P203,cart
U150,P48,Purchase 
U629,P460,wishlist
U383,P488,purchase
U598,P49,purchase
U171,P224,Purchase 
U626,P517,VIEW
U437,P416,purchase
U357,P180,wishlist
U457,P410,cart
U695,P487,VIEW
U201,P330,purchase
U282,P311,cart
U783,P230,view
U600,P485,WISHLIST
U744,P463,wishlist
U131,P109,Wishlist 
U654,P205,View
U699,P421,View
U629,P518,purchase
U74,P117,view
U747,P427,wishlist
U413,P166,
U449,P27,VIEW
U419,P176,Purchase 
U329,P139,Cart 
U741,P113,View
U135,P295,WISHLIST
U343,P29,Cart 
U269,P363,
U853,P401,view
U235,P95,Cart 
U311,P408,Cart 
U58,P377,cart
U458,P421,wishlist
U325,P430,cart
U461,P58,WISHLIST
U21,P175,Purchase 
U814,P460,purchase
U376,P262,wishlist
U16,P442,view
U699,P321,VIEW
U6,P21,WISHLIST
U15,P78,cart
U736,P485,VIEW
U90,P294,
U708,P360,Purchase 
U771,P430,Purchase 
U547,P241,wishlist
U419,P463,Purchase 
U810,P454,view
U523,P113,VIEW
U76,P98,cart
U858,P10,Wishlist 
U439,P366,purchase
U433,P247,WISHLIST
U457,P192,Wishlist 
U497,P487,Wishlist 
U24,P442,Purchase 
U881,P63,view
U311,P287,cart
U173,P114,view
U412,P147,Purchase 
U126,P442,WISHLIST
U18,P223,VIEW
U346,P408,VIEW
U135,P461,
U140,P28,view
U200,P196,purchase
U771,P114,WISHLIST
U322,P316,wishlist
U423,P21,
U738,P236,Purchase 
U284,P362,purchase
U691,P77,WISHLIST
U595,P162,View
U549,P427,wishlist
U713,P151,wishlist
U779,P185,Purchase 
U42,P369,
U557,P511,View
U256,P499,cart
U383,P166,Cart 
U46,P423,View
U175,P318,Cart 
U123,P123,Wishlist 
U179,P137,Cart 
U650,P277,purchase
U366,P340,Wishlist 
U394,P14,wishlist
U204,P126,VIEW
U150,P156,wishlist
U871,P520,View
U194,P461,wishlist
U650,P318,view
U444,P317,WISHLIST
U114,P398,purchase
U469,P220,Cart 
U418,P116,wishlist
U707,P137,WISHLIST
U23,P7,Purchase 
U240,P488,WISHLIST
U606,P92,Wishlist 
U795,P430,VIEW
U807,P243,view
U251,P452,view
U97,P243,VIEW
U402,P103,wishlist
U775,P460,Purchase 
U59,P380,purchase
U79,P361,Purchase 
U522,P123,cart
U713,P53,VIEW
U92,P499,view
U704,P344,VIEW
U199,P303,WISHLIST
U159,P247,Wishlist 
U262,P424,VIEW
U643,P113,WISHLIST
U630,P240,Purchase 
U884,P341,Wishlist 
U390,P139,Purchase 
U104,P72,Purchase 
U152,P123,
U179,P197,Purchase 
U71,P488,View
U755,P176,VIEW
U95,P252,
U88,P333,
U193,P126,View
U580,P295,purchase
U127,P146,WISHLIST
U281,P479,cart
U62,P176,View
U444,P75,
U839,P477,view
U753,P278,wishlist
U672,P410,wishlist
U673,P408,Cart 
U234,P116,purchase
U104,P496,Wishlist 
U608,P244,WISHLIST
U699,P409,purchase
U74,P65,View
U891,P357,WISHLIST
U613,P180,VIEW
U324,P41,
U744,P123,WISHLIST
U325,P157,Purchase 
U757,P173,WISHLIST
U51,P116,view
U247,P336,purchase
U416,P488,cart
U14,P287,wishlist
U523,P455,cart
U413,P452,WISHLIST
U73,P418,WISHLIST
U542,P235,View
U712,P491,view
U206,P185,view
U42,P284,cart
U536,P386,View
U807,P182,View
U440,P9,wishlist
U726,P403,
U895,P341,
U583,P113,Wishlist 
U637,P136,Purchase 
U794,P1,VIEW
U503,P159,Wishlist 
U336,P132,WISHLIST
U419,P246,Purchase 
U613,P163,
U91,P44,view
U786,P341,View
U200,P236,Purchase 
U329,P404,WISHLIST
U528,P123,VIEW
U71,P251,
U590,P361,Cart 
U34,P175,View
U725,P414,Wishlist 
U891,P224,
U835,P359,wishlist
U379,P351,wishlist
U407,P434,View
U547,P285,Wishlist 
U729,P140,Purchase 
U150,P439,WISHLIST
U636,P497,Purchase 
U669,P39,wishlist
U149,P518,VIEW
U757,P205,purchase
U609,P277,view
U542,P483,cart
U626,P234,VIEW
U471,P401,Cart 
U545,P452,WISHLIST
U583,P190,purchase
U607,P73,Purchase 
U558,P41,cart
U528,P502,cart
U312,P146,Purchase 
U539,P446,VIEW
U676,P14,Cart 
U228,P103,View
U311,P404,Cart 
U505,P398,view
U568,P285,Cart 
U576,P401,wishlist
U98,P116,
U243,P251,purchase
U839,P306,wishlist
U544,P130,Wishlist 
U409,P292,View
U221,P372,WISHLIST
U94,P422,View
U769,P220,purchase
U505,P211,wishlist
U669,P151,purchase
U638,P120,cart
U824,P505,purchase
U790,P506,purchase
U11,P287,cart
U376,P86,View
U334,P73,WISHLIST
U711,P118,wishlist
U236,P363,Purchase 
U697,P158,wishlist
U646,P184,WISHLIST
U677,P209,cart
U105,P337,Purchase 
U351,P422,Wishlist 
U886,P495,Purchase 
U139,P358,
U815,P461,WISHLIST
U84,P151,VIEW
U670,P358,Purchase 
U776,P396,Wishlist 
U237,P424,WISHLIST
U15,P341,wishlist
U419,P147,wishlist
U129,P419,wishlist
U329,P173,view
U799,P170,
U678,P57,view
U534,P170,Purchase 
U862,P267,Cart 
U815,P4,purchase
U878,P3,WISHLIST
U824,P78,cart
U812,P493,Wishlist 
U688,P185,
U670,P190,VIEW
U536,P316,cart
U425,P295,cart
U222,P182,WISHLIST
U423,P127,WISHLIST
U720,P502,Cart 
U64,P87,VIEW
U267,P21,View
U273,P518,wishlist
U140,P100,Wishlist 
U772,P117,wishlist
U675,P326,WISHLIST
U607,P46,view
U605,P261,View
U839,P25,Wishlist 
U71,P230,purchase
U106,P220,WISHLIST
U681,P117,VIEW
U803,P478,VIEW
U702,P479,Purchase 
U674,P21,Cart 
U443,P99,Cart 
U528,P36,wishlist
U92,P9,Cart 
U529,P479,view
U419,P247,Cart 
U158,P141,Purchase 
U310,P29,Purchase 
U239,P118,purchase
U157,P330,View
U606,P485,VIEW
U729,P7,cart
U820,P134,Purchase 
U325,P318,wishlist
U149,P508,Purchase 
U779,P107,Purchase 
U784,P311,View
U857,P254,VIEW
U14,P484,cart
U544,P113,Cart 
U424,P324,VIEW
U520,P430,
U370,P442,purchase
U249,P380,WISHLIST
U27,P460,Wishlist 
U780,P295,Cart 
U210,P52,View
U20,P484,view
U626,P7,cart
U422,P331,purchase
U27,P361,purchase
U520,P70,Cart 
U203,P455,purchase
U116,P57,VIEW
U606,P325,wishlist
U126,P220,wishlist
U560,P113,Cart 
U882,P109,Cart 
U424,P190,wishlist
U688,P257,Purchase 
U835,P53,view
U96,P422,wishlist
U366,P53,VIEW
U782,P179,Cart 
U504,P341,WISHLIST
U747,P64,WISHLIST
U496,P454,View
U588,P435,cart
U521,P212,wishlist
U607,P452,View
U202,P3,view
U487,P105,VIEW
U877,P475,WISHLIST
U206,P321,Purchase 
U815,P265,wishlist
U277,P163,Purchase 
U523,P412,
U700,P254,cart
U140,P21,Wishlist 
U364,P445,View
U304,P116,Wishlist 
U768,P412,Cart 
U855,P126,VIEW
U15,P419,Wishlist 
U835,P434,Cart 
U101,P231,Cart 
U10,P133,purchase
U10,P126,Wishlist 
U82,P502,View
U84,P359,purchase
U454,P163,Wishlist 
U884,P205,Wishlist 
U796,P241,purchase
U578,P197,Cart 
U695,P333,Purchase 
U702,P179,Cart 
U611,P409,cart
U347,P435,purchase
U755,P166,Cart 
U365,P319,wishlist
U31,P105,view
U127,P132,view
U281,P460,
U135,P252,cart
U510,P71,
U584,P24,
U568,P261,WISHLIST
U678,P499,Wishlist 
U140,P435,
U152,P362,Purchase 
U443,P39,wishlist
U43,P115,view
U800,P14,Cart 
U179,P299,Wishlist 
U759,P8,Cart 
U781,P363,Purchase 
U485,P338,Cart 
U713,P502,purchase
U204,P250,cart
U322,P359,Wishlist 
U428,P196,view
U814,P117,
U334,P34,view
U401,P103,View
U853,P219,Wishlist 
U558,P418,cart
U249,P371,Wishlist 
U434,P143,wishlist
U31,P351,
U819,P8,Purchase 
U716,P72,Purchase 
U298,P506,WISHLIST
U781,P517,cart
U90,P86,view
U235,P407,
U611,P410,cart
U152,P107,cart
U140,P396,WISHLIST
U565,P54,
U581,P53,
U36,P507,Purchase 
U192,P113,Purchase 
U611,P58,purchase
U713,P412,cart
U335,P430,Cart 
U769,P481,
U751,P289,
U126,P461,VIEW
U609,P294,view
U820,P295,cart
U727,P488,cart
U449,P441,Wishlist 
U815,P75,view
U251,P71,cart
U397,P195,purchase
U185,P150,wishlist
U790,P140,Wishlist 
U312,P421,
U179,P87,WISHLIST
U496,P325,purchase
U772,P407,WISHLIST
U890,P308,view
U796,P396,wishlist
U592,P1,purchase
U485,P139,VIEW
U402,P105,Wishlist 
U10,P133,Purchase 
U240,P211,wishlist
U620,P113,
U237,P406,wishlist
U473,P346,view
U335,P246,Cart 
U195,P380,View
U249,P98,View
U605,P327,View
U688,P261,purchase
U858,P124,view
U82,P434,
U771,P251,cart
U528,P4,cart
U494,P29,Wishlist 
U881,P308,VIEW
U696,P308,
U256,P409,View
U174,P197,
U440,P127,VIEW
U695,P134,Cart 
U215,P111,cart
U265,P139,Cart 
U365,P179,WISHLIST
U874,P341,view
U428,P196,purchase
U528,P231,Cart 
U551,P488,Wishlist 
U133,P460,View
U152,P418,wishlist
U763,P488,Cart 
U95,P491,purchase
U200,P53,VIEW
U92,P461,WISHLIST
U697,P65,Cart 
U810,P330,wishlist
U620,P513,
U179,P371,purchase
U751,P130,
U175,P406,WISHLIST
U619,P267,view
U90,P411,VIEW
U169,P217,cart
U19,P103,VIEW
U126,P129,View
U571,P68,WISHLIST
U448,P321,wishlist
U6,P173,
U873,P439,purchase
U852,P159,Wishlist 
U219,P133,WISHLIST
U186,P358,cart
U748,P99,Cart 
U448,P436,VIEW
U104,P68,
U187,P8,WISHLIST
U460,P95,Purchase 
U278,P178,WISHLIST
U42,P204,Cart 
U51,P25,purchase
U405,P180,Cart 
U180,P387,VIEW
U763,P303,VIEW
U465,P24,Wishlist 
U449,P499,WISHLIST
U129,P401,cart
U347,P374,WISHLIST
U335,P385,purchase
U699,P72,WISHLIST
U578,P517,WISHLIST
U512,P293,view
U195,P68,View
U713,P194,purchase
U383,P240,Purchase 
U422,P330,view
U136,P6,Wishlist 
U191,P221,VIEW
U877,P1,Wishlist 
U724,P498,purchase
U609,P319,wishlist
U431,P288,View
U746,P520,
U274,P143,cart
U878,P337,cart
U187,P51,purchase
U401,P461,Cart 
U790,P226,Purchase 
U871,P220,wishlist
U763,P469,Cart 
U755,P430,WISHLIST
U194,P162,wishlist
U372,P383,view
U769,P365,purchase
U819,P422,view
U76,P1,Purchase 
U386,P218,WISHLIST
U372,P495,View
U6,P78,Purchase 
U31,P426,Cart 
U228,P513,wishlist
U424,P478,purchase
U137,P65,Wishlist 
U496,P134,cart
U431,P480,
U10,P123,VIEW
U376,P504,Cart 
U818,P151,VIEW
U44,P87,wishlist
U264,P146,WISHLIST
U269,P138,view
U837,P342,WISHLIST
U708,P3,wishlist
U23,P412,wishlist
U237,P327,VIEW
U544,P351,wishlist
U895,P168,cart
U813,P315,purchase
U755,P499,
U111,P396,purchase
U864,P36,purchase
U199,P477,purchase
U318,P230,VIEW
U477,P496,wishlist
U544,P493,wishlist
U465,P230,WISHLIST
U40,P68,View
U199,P265,VIEW
U6,P15,Wishlist 
U204,P267,cart
U376,P407,View
U781,P495,Cart 
U839,P454,wishlist
U394,P449,purchase
U394,P497,cart
U403,P137,View
U366,P13,Wishlist 
U63,P427,WISHLIST
U792,P369,Wishlist 
U691,P103,View
U347,P276,purchase
U329,P139,VIEW
U300,P502,Cart 
U199,P156,Cart 
U195,P1,WISHLIST
U753,P418,
U531,P401,Purchase 
U608,P340,View
U505,P230,WISHLIST
U74,P520,WISHLIST
U135,P452,WISHLIST
U194,P267,View
U422,P239,Purchase 
U843,P53,VIEW
U366,P446,View
U457,P78,Cart 
U542,P34,
U549,P406,Cart 
U169,P326,Cart 
U825,P380,WISHLIST
U565,P461,wishlist
U150,P363,
U859,P322,cart
U800,P508,Purchase 
U334,P325,wishlist
U792,P439,purchase
U325,P422,wishlist
U134,P87,Cart 
U704,P177,
U889,P493,WISHLIST
U737,P17,VIEW
U521,P418,VIEW
U107,P389,cart
U97,P166,VIEW
U26,P509,WISHLIST
U170,P262,wishlist
U843,P336,Wishlist 
U149,P444,VIEW
U544,P98,WISHLIST
U696,P73,Wishlist 
U449,P416,Cart 
U453,P212,wishlist
U748,P401,WISHLIST
U12,P372,wishlist
U209,P109,cart
U144,P203,cart
U316,P435,View
U184,P292,wishlist
U746,P36,Cart 
U362,P177,WISHLIST
U805,P315,view
U298,P504,VIEW
U654,P414,Wishlist 
U657,P407,WISHLIST
U360,P427,cart
U528,P430,cart
U713,P424,wishlist
U153,P241,
U707,P222,cart
U132,P107,WISHLIST
U390,P461,
U125,P463,view
U583,P40,VIEW
U751,P435,
U815,P45,WISHLIST
U459,P403,wishlist
U349,P34,purchase
U192,P195,purchase
U229,P182,Wishlist 
U192,P446,Wishlist 
U867,P250,WISHLIST
U760,P449,VIEW
U468,P449,purchase
U135,P423,Purchase 
U857,P176,wishlist
U606,P166,Cart 
U538,P136,view
U528,P163,Cart 
U184,P132,cart
U692,P21,View
U269,P8,
U755,P10,Purchase 
U869,P427,purchase
U604,P499,view
U714,P143,cart
U311,P175,purchase
U636,P520,view
U351,P406,purchase
U335,P442,Wishlist 
U769,P41,Wishlist 
U311,P507,cart
U292,P223,Wishlist 
U699,P371,cart
U202,P263,cart
U748,P276,wishlist
U820,P80,view
U448,P211,Wishlist 
U769,P170,Wishlist 
U565,P487,view
U890,P250,Purchase 
U843,P262,wishlist
U247,P436,Cart 
U739,P267,Cart 
U435,P126,view
U769,P27,
U224,P7,cart
U194,P499,cart
U398,P448,Cart 
U699,P48,view
U244,P111,cart
U720,P175,purchase
U553,P153,purchase
U699,P337,
U401,P209,VIEW
U686,P455,View
U810,P10,WISHLIST
U571,P125,View
U606,P508,
U243,P257,wishlist
U550,P32,purchase
U841,P321,Purchase 
U551,P454,wishlist
U461,P149,purchase
U222,P137,cart
U366,P151,WISHLIST
U391,P315,purchase
U820,P319,WISHLIST
U243,P13,wishlist
U71,P21,
U328,P328,Purchase 
U882,P486,cart
U839,P184,Purchase 
U229,P7,View
U136,P299,
U58,P93,Purchase 
U733,P504,VIEW
U330,P20,Purchase 
U447,P230,cart
U697,P78,view
U50,P475,View
U126,P252,VIEW
U666,P306,Purchase 
U270,P166,cart
U314,P385,
U184,P2,Cart 
U469,P511,view
U159,P496,cart
U178,P159,view
U662,P501,Cart 
U609,P407,Cart 
U156,P3,wishlist
U439,P363,purchase
U698,P427,wishlist
U713,P337,purchase
U509,P68,View
U219,P217,
U422,P484,Cart 
U324,P362,Cart 
U20,P505,cart
U611,P427,Wishlist 
U44,P7,VIEW
U68,P294,
U392,P72,VIEW
U485,P292,view
U446,P294,View
U150,P35,purchase
U234,P412,wishlist
U68,P262,VIEW
U703,P499,Cart 
U485,P358,WISHLIST
U662,P336,View
U697,P52,Wishlist 
U312,P407,Purchase 
U748,P339,purchase
U636,P257,Cart 
